transaction_id,sale_date,customer_id,product_id,Store_ID,CampaignID,SaleAmount,DiscountPercentage,payment_type
970,5/4/2025,1106,2069,404,0,464.78,20,storecredit
971,5/4/2025,1089,2028,402,2,0,5,debit
972,5/4/2025,1084,2046,403,1,0,15,cash
973,5/4/2025,1192,2079,404,0,950.54,15,cash
974,5/4/2025,1029,2085,403,3,726.45,15,cash
975,5/4/2025,1061,2082,402,0,533.2,5,debit
976,5/4/2025,1174,2041,404,0,804.21,5,debit
977,5/4/2025,1098,2032,403,0,0,20,storecredit
978,5/4/2025,1132,2098,403,3,3631.44,5,debit
979,5/4/2025,1124,2005,403,1,1157.71,15,cash
980,5/4/2025,1082,2065,401,0,1411.02,20,storecredit
981,5/4/2025,1042,2098,401,0,4539.3,20,storecredit
982,5/4/2025,1053,2085,402,3,726.45,20,storecredit
983,5/4/2025,1026,2026,404,0,423.12,5,debit
984,5/4/2025,1191,2087,402,0,477.96,15,cash
985,5/4/2025,1117,2091,403,0,1811.58,15,cash
986,5/4/2025,1022,2009,401,1,119.36,15,cash
987,5/4/2025,1064,2071,401,1,1107.29,5,debit
988,5/4/2025,1066,2052,404,3,5118.82,5,debit
989,5/4/2025,1161,2051,404,2,375.42,20,storecredit
990,5/4/2025,1004,2049,401,0,939.84,5,debit
991,5/4/2025,1164,2092,401,0,2893.26,15,cash
992,5/4/2025,1179,2009,403,0,66.31,20,storecredit
993,5/4/2025,1074,2087,403,0,477.96,20,storecredit
994,5/4/2025,1072,2097,404,3,842.1,20,storecredit
995,5/4/2025,1101,2084,401,3,1127.4,5,debit
996,5/4/2025,1040,2068,402,1,2952.86,15,cash
997,5/4/2025,1191,2050,403,1,504.31,15,cash
998,5/4/2025,1076,2086,403,0,2682.3,15,cash
999,5/4/2025,1141,2071,402,0,1230.32,5,debit
1000,5/4/2025,1010,2000,404,0,3877.24,5,debit
1001,5/4/2025,1078,2026,403,1,761.62,20,storecredit
1002,5/4/2025,1105,2082,402,1,239.94,5,debit
1003,5/4/2025,1047,2028,403,1,1148.29,15,cash
1004,5/4/2025,1029,2023,401,3,2818.62,20,storecredit
1005,5/4/2025,1165,2070,401,2,54.69,20,storecredit
1006,5/4/2025,1171,2008,403,0,133.18,20,storecredit
1007,5/4/2025,1050,2092,404,2,771.54,5,debit
1008,5/4/2025,1091,2016,402,0,1292.08,15,cash
1009,5/4/2025,1072,2079,401,1,855.49,15,cash
1010,5/4/2025,1081,2062,404,2,495.49,15,cash
1011,5/4/2025,1157,2084,403,1,253.67,5,debit
1012,5/4/2025,1144,2072,403,2,672.48,5,debit
1013,5/4/2025,1109,2021,401,2,668.33,20,storecredit
1014,5/4/2025,1063,2028,404,2,510.35,5,debit
1015,5/4/2025,1092,2017,403,3,1854.8,15,cash
1016,5/4/2025,1118,2057,403,2,699.17,20,storecredit
1017,5/4/2025,1124,2070,401,1,30.76,20,storecredit
1018,5/4/2025,1165,2077,401,2,449.46,20,storecredit
1019,5/4/2025,1035,2068,402,2,1968.58,5,debit
1020,5/4/2025,1187,2080,401,0,0,15,cash
1021,5/4/2025,1004,2064,401,3,882.12,15,cash
1022,5/4/2025,1196,2075,402,0,2341.92,15,cash
1023,5/4/2025,1141,2033,404,1,0,5,debit
1024,5/4/2025,1093,2050,402,2,448.27,5,debit
1025,5/4/2025,1034,2059,401,3,1536.15,20,storecredit
1026,5/4/2025,1093,2064,401,1,793.91,5,debit
1027,5/4/2025,1157,2087,402,1,286.78,15,cash
1028,5/4/2025,1114,2020,402,1,676.49,20,storecredit
1029,5/4/2025,1188,2093,404,2,1814.26,20,storecredit
1030,5/4/2025,1010,2028,404,1,1148.29,20,storecredit
1031,5/4/2025,1016,2033,403,1,2257.88,5,debit
1032,5/4/2025,1010,2085,402,2,387.44,15,cash
1033,5/4/2025,1099,2060,404,0,0,15,cash
1034,5/4/2025,1010,2083,403,0,768.16,15,cash
1035,5/4/2025,1180,2066,403,2,1238.54,5,debit
1036,5/4/2025,1148,2069,402,3,697.17,5,debit
1037,5/4/2025,1167,2048,403,0,1072.89,20,storecredit
1038,5/4/2025,1132,2032,404,1,851.04,5,debit
1039,5/4/2025,1132,2051,403,2,187.71,15,cash
1040,5/4/2025,1124,2061,401,1,0,20,storecredit
1041,5/4/2025,1112,2021,402,0,835.41,20,storecredit
1042,5/4/2025,1131,2082,403,1,239.94,20,storecredit
1043,5/4/2025,1038,2023,402,2,0,5,debit
1044,5/4/2025,1154,2091,401,1,3260.84,15,cash
1045,5/4/2025,1106,2042,401,3,1173.27,15,cash
1046,5/4/2025,1172,2061,404,1,719.71,15,cash
1047,5/4/2025,1151,2020,404,0,1127.49,5,debit
1048,5/4/2025,1062,2005,402,1,385.9,5,debit
1049,5/4/2025,1034,2080,401,1,2996.14,20,storecredit
1050,5/4/2025,1014,2021,403,1,1503.74,5,debit
1051,5/4/2025,1132,2051,401,2,281.57,15,cash
1052,5/4/2025,1021,2027,404,3,775.83,20,storecredit
1053,5/4/2025,1123,2021,402,3,0,20,storecredit
1054,5/4/2025,1153,2018,402,2,867.62,20,storecredit
1055,5/4/2025,1042,2092,403,3,1446.63,5,debit
1056,5/4/2025,1152,2075,401,1,2107.73,15,cash
1057,5/4/2025,1096,2049,402,0,939.84,15,cash
1058,5/4/2025,1004,2025,404,1,0,15,cash
1059,5/4/2025,1155,2012,402,3,623.19,5,debit
1060,5/4/2025,1157,2076,401,0,2418.21,5,debit
1061,5/4/2025,1023,2061,402,0,199.92,20,storecredit
1062,5/4/2025,1198,2086,404,3,894.1,5,debit
1063,5/4/2025,1094,2005,404,1,771.8,15,cash
1064,5/4/2025,1123,2098,404,2,3631.44,20,storecredit
1065,5/4/2025,1150,2094,401,3,2466.75,20,storecredit
1066,5/4/2025,1034,2032,404,1,1702.08,20,storecredit
1067,5/4/2025,1021,2036,404,2,348.77,5,debit
1068,5/4/2025,1048,2000,401,0,4846.55,15,cash
1069,5/4/2025,1133,2000,404,1,872.38,15,cash
1070,5/4/2025,1176,2040,404,2,55.26,15,cash
1071,5/4/2025,1027,2019,404,2,747.14,5,debit
1072,5/4/2025,1066,2068,404,2,1968.58,5,debit
1073,5/4/2025,1156,2035,404,1,0,20,storecredit
1074,5/4/2025,1105,2070,404,1,0,5,debit
1075,5/4/2025,1094,2071,404,2,984.26,15,cash
1076,5/4/2025,1078,2073,403,3,499.43,20,storecredit
1077,5/4/2025,1188,2017,401,1,417.33,20,storecredit
1078,5/4/2025,1114,2089,402,0,827.04,20,storecredit
1079,5/4/2025,1054,2065,404,2,376.27,5,debit
1080,5/4/2025,1140,2078,401,1,255.62,15,cash
1081,5/4/2025,1099,2081,401,0,1492.44,15,cash
1082,5/4/2025,1037,2060,404,0,1225.14,15,cash
1083,5/4/2025,1016,2033,402,2,2007,5,debit
1084,5/4/2025,1020,2077,401,3,561.83,5,debit
1085,5/4/2025,1102,2078,403,0,142.01,20,storecredit
1086,5/4/2025,1198,2022,404,3,671.18,5,debit
1087,5/4/2025,1002,2025,403,1,503.32,15,cash
1088,5/4/2025,1008,2076,402,1,1450.93,20,storecredit
1089,5/4/2025,1172,2004,403,1,834.52,20,storecredit
1090,5/4/2025,1167,2000,402,0,969.31,20,storecredit
1091,5/4/2025,1070,2099,404,2,1551.17,5,debit
1092,5/4/2025,1171,2050,404,1,168.1,15,cash
1093,5/4/2025,1132,2001,401,0,2061.75,15,cash
1094,5/4/2025,1140,2036,403,2,348.77,15,cash
1095,5/4/2025,1070,2028,402,3,2551.76,5,debit
1096,5/4/2025,1103,2073,401,2,0,5,debit
1097,5/4/2025,1044,2052,401,0,2193.78,20,storecredit
1098,5/4/2025,1128,2037,403,0,0,5,debit
1099,5/4/2025,1131,2032,403,3,4728,15,cash
1100,5/4/2025,1096,2072,404,1,378.27,20,storecredit
1101,5/4/2025,1193,2043,404,3,2620.35,20,storecredit
1102,5/4/2025,1150,2003,404,0,1155.54,20,storecredit
1103,5/4/2025,1066,2008,404,1,59.93,5,debit
1104,5/4/2025,1173,2089,402,2,0,15,cash
1105,5/4/2025,1105,2045,401,2,499.42,15,cash
1106,5/4/2025,1063,2036,401,3,653.94,15,cash
1107,5/4/2025,1172,2095,403,0,981.58,5,debit
1108,5/4/2025,1141,2022,404,2,0,5,debit
1109,5/4/2025,1090,2027,403,1,698.25,20,storecredit
1110,5/4/2025,1191,2087,402,3,955.92,5,debit
1111,5/4/2025,1188,2025,402,1,251.66,15,cash
1112,5/4/2025,1067,2026,402,1,380.81,20,storecredit
1113,5/4/2025,1063,2079,403,1,1710.97,20,storecredit
1114,5/4/2025,1199,2013,401,0,5612.16,20,storecredit
1115,5/4/2025,1173,2084,404,0,281.85,5,debit
1116,5/4/2025,1195,2069,401,3,697.17,15,cash
1117,5/4/2025,1095,2079,403,3,950.54,15,cash
1118,5/4/2025,1147,2035,404,1,809.99,15,cash
1119,5/4/2025,1195,2065,403,3,1411.02,5,debit
1120,5/4/2025,1056,2096,402,0,0,5,debit
1121,5/4/2025,1134,2054,404,0,3602.04,20,storecredit
1122,5/4/2025,1128,2044,404,1,373.64,5,debit
1123,5/4/2025,1117,2015,404,2,1619.93,15,cash
1124,5/4/2025,1176,2001,401,1,371.12,20,storecredit
1125,5/4/2025,1097,2074,401,2,527.6,20,storecredit
1126,5/4/2025,1092,2078,403,1,383.43,20,storecredit
1127,5/4/2025,1140,2033,402,2,1338,5,debit
1128,5/4/2025,1120,2078,403,2,227.22,15,cash
1129,5/4/2025,1047,2063,404,1,0,15,cash
1130,5/4/2025,1107,2089,403,2,330.82,15,cash
1131,5/4/2025,1102,2035,404,1,1619.98,5,debit
1132,5/4/2025,1146,2016,402,0,0,5,debit
1133,5/4/2025,1184,2034,402,3,680.85,20,storecredit
1134,5/4/2025,1097,2025,402,1,1258.29,5,debit
1135,5/4/2025,1121,2001,402,3,0,15,cash
1136,5/4/2025,1127,2017,403,3,0,20,storecredit
1137,5/4/2025,1076,2032,401,3,6619.2,20,storecredit
1138,5/4/2025,1025,2088,402,0,0,20,storecredit
1139,5/4/2025,1055,2032,404,0,945.6,5,debit
1140,5/4/2025,1115,2095,403,2,0,15,cash
1141,5/4/2025,1092,2046,403,2,80.23,15,cash
1142,5/4/2025,1005,2052,401,2,1170.02,15,cash
1143,5/4/2025,1173,2077,402,1,1516.94,5,debit
1144,5/4/2025,1199,2036,403,2,871.92,5,debit
1145,5/4/2025,1172,2065,404,3,2822.04,20,storecredit
1146,5/4/2025,1020,2048,403,3,1072.89,5,debit
1147,5/4/2025,1161,2018,402,2,1301.42,15,cash
1148,5/4/2025,1107,2080,404,0,4993.56,20,storecredit
1149,5/4/2025,1020,2020,403,1,1014.74,20,storecredit
1150,5/4/2025,1080,2040,403,2,55.26,20,storecredit
1151,5/4/2025,1154,2082,404,2,639.84,5,debit
1152,5/4/2025,1113,2099,403,3,646.32,15,cash
1153,5/4/2025,1105,2021,402,0,835.41,15,cash
1154,5/4/2025,1032,2093,402,2,2419.01,15,cash
1155,5/4/2025,1190,2089,401,1,0,5,debit
1156,5/4/2025,1042,2050,401,0,1120.68,5,debit
1157,5/4/2025,1016,2060,401,0,816.76,20,storecredit
1158,5/4/2025,1197,2050,401,0,560.34,5,debit
1159,5/4/2025,1067,2079,402,0,1901.08,15,cash
1160,5/4/2025,1167,2049,403,1,0,20,storecredit
1161,5/4/2025,1063,2094,403,3,493.35,20,storecredit
1162,5/4/2025,1160,2016,402,1,1162.87,20,storecredit
1163,5/4/2025,1007,2004,403,2,2225.4,5,debit
1164,5/4/2025,1121,2059,403,3,2048.2,15,cash
1165,5/4/2025,1034,2089,402,3,2481.12,15,cash
1166,5/4/2025,1161,2095,404,2,392.63,15,cash
1167,5/4/2025,1088,2061,402,0,799.68,5,debit
1168,5/4/2025,1113,2039,403,3,976.44,5,debit
1169,5/4/2025,1066,2019,403,0,933.93,20,storecredit
1170,5/4/2025,1000,2066,402,2,412.85,5,debit
1171,5/4/2025,1073,2060,401,3,0,15,cash
1172,5/4/2025,1193,2061,403,0,199.92,20,storecredit
1173,5/4/2025,1196,2055,403,1,194.18,20,storecredit
1174,5/4/2025,1001,2070,403,1,61.52,20,storecredit
1175,5/4/2025,1105,2071,404,3,615.16,5,debit
1176,5/4/2025,1063,2020,404,3,375.83,15,cash
1177,5/4/2025,1056,2033,401,3,836.25,15,cash
1178,5/4/2025,1160,2030,403,2,271.95,15,cash
1179,5/4/2025,1166,2095,403,3,1472.37,5,debit
1180,5/4/2025,1048,2008,402,1,0,5,debit
1181,5/4/2025,1074,2014,404,3,738.9,20,storecredit
1182,5/4/2025,1069,2089,404,1,372.17,5,debit
1183,5/4/2025,1082,2002,402,0,1732,15,cash
1184,5/4/2025,1136,2002,402,0,1732,20,storecredit
1185,5/4/2025,1072,2034,402,3,0,20,storecredit
1186,5/4/2025,1186,2001,402,0,824.7,20,storecredit
1187,5/4/2025,1038,2001,404,1,0,5,debit
1188,5/4/2025,1087,2053,403,3,2440.6,15,cash
1189,5/4/2025,1095,2059,401,2,1638.56,15,cash
1190,5/4/2025,1020,2096,402,0,2688.72,15,cash
1191,5/4/2025,1068,2099,404,0,1938.96,5,debit
1192,5/4/2025,1139,2060,402,1,1102.63,5,debit
1193,5/4/2025,1064,2048,401,0,715.26,20,storecredit
1194,5/4/2025,1196,2091,402,3,0,5,debit
1195,5/4/2025,1197,2056,402,0,1049.44,15,cash
1196,5/4/2025,1050,2058,401,1,1800.22,20,storecredit
1197,5/4/2025,1121,2049,403,2,751.87,20,storecredit
1198,5/4/2025,1040,2080,401,0,1664.52,20,storecredit
1199,5/4/2025,1064,2061,403,1,179.93,5,debit
1200,5/4/2025,1092,2006,402,0,198,15,cash
1201,5/4/2025,1060,2081,404,2,1193.95,15,cash
1202,5/4/2025,1003,2021,403,0,2506.23,15,cash
1203,5/4/2025,1101,2031,401,0,1130.6,15,cash
1204,5/4/2025,1148,2088,404,1,0,5,debit
1205,5/4/2025,1095,2098,401,1,2451.22,5,debit
1206,5/4/2025,1040,2063,401,2,883.94,20,storecredit
1207,5/4/2025,1194,2080,401,0,1664.52,5,debit
1208,5/4/2025,1091,2082,402,0,0,15,cash
1209,5/4/2025,1032,2062,402,2,1981.95,20,storecredit
1210,5/4/2025,1142,2082,403,3,799.8,20,storecredit
1211,5/4/2025,1187,2024,401,3,372.81,20,storecredit
1212,5/4/2025,1091,2092,402,2,385.77,5,debit
1213,5/4/2025,1010,2062,404,2,990.98,15,cash
1214,5/4/2025,1138,2089,404,1,744.34,15,cash
1215,5/4/2025,1145,2023,403,2,1503.26,15,cash
1216,5/4/2025,1187,2059,403,1,1843.38,5,debit
1217,5/4/2025,1017,2067,402,3,0,5,debit
1218,5/4/2025,1075,2033,403,3,836.25,20,storecredit
1219,5/4/2025,1000,2099,404,1,2326.75,5,debit
1220,5/4/2025,1004,2079,403,1,0,15,cash
1221,5/4/2025,1082,2092,401,3,0,20,storecredit
1222,5/4/2025,1048,2067,404,1,785.56,20,storecredit
1223,5/4/2025,1156,2036,403,3,0,20,storecredit
1224,5/4/2025,1164,2041,401,0,804.21,5,debit
1225,5/4/2025,1133,2084,401,0,0,15,cash
1226,5/4/2025,1033,2022,401,1,604.06,15,cash
1227,5/4/2025,1027,2062,402,0,1238.72,15,cash
1228,5/4/2025,1008,2073,404,3,1498.29,5,debit
1229,5/4/2025,1134,2079,403,0,950.54,5,debit
1230,5/4/2025,1093,2028,401,0,1275.88,20,storecredit
1231,5/4/2025,1053,2083,404,0,2304.48,5,debit
1232,5/4/2025,1119,2081,401,2,0,15,cash
1233,5/4/2025,1142,2095,404,2,1177.9,20,storecredit
1234,5/4/2025,1181,2007,403,0,583.39,20,storecredit
1235,5/4/2025,1187,2009,403,0,265.24,20,storecredit
1236,5/4/2025,1055,2066,401,0,2580.3,5,debit
1237,5/4/2025,1185,2029,404,1,12.16,15,cash
1238,5/4/2025,1049,2067,402,1,261.86,15,cash
1239,5/4/2025,1142,2095,404,0,1963.16,15,cash
1240,5/4/2025,1196,2081,403,3,746.22,5,debit
1241,5/4/2025,1179,2085,404,0,242.15,5,debit
1242,5/4/2025,1042,2023,404,2,2254.9,20,storecredit
1243,5/4/2025,1168,2020,404,2,601.33,5,debit
1244,5/4/2025,1080,2070,403,2,0,15,cash
1245,5/4/2025,1105,2097,404,2,673.68,20,storecredit
1246,5/4/2025,1155,2030,402,3,509.91,20,storecredit
1247,5/4/2025,1196,2070,403,2,27.34,20,storecredit
1248,5/4/2025,1115,2057,404,0,1747.92,5,debit
1249,5/4/2025,1185,2004,403,0,2781.75,15,cash
1250,5/4/2025,1132,2017,403,0,0,15,cash
1251,5/4/2025,1076,2028,402,2,1020.7,15,cash
1252,5/4/2025,1005,2098,403,1,3268.3,5,debit
1253,5/4/2025,1024,2004,404,2,1483.6,5,debit
1254,5/4/2025,1039,2017,403,2,370.96,20,storecredit
1255,5/4/2025,1149,2031,402,2,904.48,5,debit
1256,5/4/2025,1076,2011,404,1,737.53,15,cash
1257,5/4/2025,1187,2009,403,3,198.93,20,storecredit
1258,5/4/2025,1044,2062,401,2,495.49,20,storecredit
1259,5/4/2025,1009,2093,404,0,0,20,storecredit
1260,5/4/2025,1199,2007,403,2,1400.14,5,debit
1261,5/4/2025,1111,2053,401,1,3294.81,15,cash
1262,5/4/2025,1191,2083,401,3,768.16,15,cash
1263,5/4/2025,1013,2039,401,2,1562.3,15,cash
1264,5/4/2025,1138,2072,402,2,672.48,5,debit
1265,5/4/2025,1128,2089,402,1,744.34,5,debit
1266,5/4/2025,1012,2086,404,3,2682.3,20,storecredit
1267,5/4/2025,1192,2076,401,1,1450.93,5,debit
1268,5/4/2025,1110,2037,404,1,324.13,15,cash
1269,5/4/2025,1033,2043,401,3,4367.25,20,storecredit
1270,5/4/2025,1146,2095,401,3,1963.16,20,storecredit
1271,5/4/2025,1067,2010,404,3,0,20,storecredit
1272,5/4/2025,1198,2089,402,1,744.34,5,debit
1273,5/4/2025,1123,2071,402,3,1845.48,15,cash
1274,5/4/2025,1101,2083,402,1,2074.03,15,cash
1275,5/4/2025,1062,2009,403,3,66.31,15,cash
1276,5/4/2025,1082,2087,401,0,318.64,5,debit
1277,5/4/2025,1171,2052,404,2,0,5,debit
1278,5/4/2025,1089,2024,403,2,298.25,20,storecredit
1279,5/4/2025,1152,2083,401,2,1843.58,5,debit
1280,5/4/2025,1043,2044,404,1,373.64,15,cash
1281,5/4/2025,1112,2005,402,1,0,20,storecredit
1282,5/4/2025,1175,2047,402,0,1004.94,20,storecredit
1283,5/4/2025,1028,2094,401,1,888.03,20,storecredit
1284,5/4/2025,1158,2018,403,0,2169.04,5,debit
1285,5/4/2025,1087,2088,401,2,567.48,15,cash
1286,5/4/2025,1115,2060,401,2,980.11,15,cash
1287,5/4/2025,1053,2094,402,1,888.03,15,cash
1288,5/4/2025,1139,2066,403,3,2580.3,5,debit
1289,5/4/2025,1159,2093,402,0,0,5,debit
1290,5/4/2025,1096,2074,401,2,1055.2,20,storecredit
1291,5/4/2025,1043,2007,403,1,525.05,5,debit
1292,5/4/2025,1178,2079,403,0,950.54,15,cash
1293,5/4/2025,1119,2083,401,0,768.16,20,storecredit
1294,5/4/2025,1099,2084,403,2,0,20,storecredit
1295,5/4/2025,1027,2002,403,3,866,20,storecredit
1296,5/4/2025,1059,2048,401,2,572.21,5,debit
1297,5/4/2025,1124,2076,401,1,2176.39,15,cash
1298,5/4/2025,1050,2064,404,0,1470.2,15,cash
1299,5/4/2025,1010,2031,403,2,1356.72,15,cash
1300,5/4/2025,1125,2050,402,0,373.56,5,debit
1301,5/4/2025,1088,2087,403,2,509.82,5,debit
1302,5/4/2025,1160,2038,402,2,2223.62,20,storecredit
1303,5/4/2025,1015,2080,403,3,2496.78,5,debit
1304,5/4/2025,1007,2071,403,1,553.64,15,cash
1305,5/4/2025,1038,2043,404,1,786.1,20,storecredit
1306,5/4/2025,1022,2093,404,1,2721.38,20,storecredit
1307,5/4/2025,1106,2030,402,3,1019.82,20,storecredit
1308,5/4/2025,1079,2077,403,3,561.83,5,debit
1309,5/4/2025,1138,2016,402,1,872.15,15,cash
1310,5/4/2025,1148,2069,402,1,418.3,15,cash
1311,5/4/2025,1079,2088,402,3,709.35,15,cash
1312,5/4/2025,1197,2018,402,2,867.62,5,debit
1313,5/4/2025,1017,2071,401,1,553.64,5,debit
1314,5/4/2025,1081,2018,401,2,867.62,20,storecredit
1315,5/4/2025,1105,2052,403,3,731.26,5,debit
1316,5/4/2025,1190,2081,403,1,0,15,cash
1317,5/4/2025,1199,2024,401,1,223.69,20,storecredit
1318,5/4/2025,1047,2003,403,1,346.66,20,storecredit
1319,5/4/2025,1152,2029,402,0,27.02,20,storecredit
1320,5/4/2025,1091,2010,404,1,210.17,5,debit
1321,5/4/2025,1128,2077,404,2,0,15,cash
1322,5/4/2025,1047,2049,404,3,0,15,cash
1323,5/4/2025,1035,2020,402,1,676.49,15,cash
1324,5/4/2025,1008,2052,401,2,585.01,5,debit
1325,5/4/2025,1105,2028,402,1,1148.29,5,debit
1326,5/4/2025,1016,2022,404,3,2684.72,20,storecredit
1327,5/4/2025,1176,2041,404,1,1447.58,5,debit
1328,5/4/2025,1109,2051,401,3,469.28,15,cash
1329,5/4/2025,1184,2040,404,0,103.62,20,storecredit
1330,5/4/2025,1133,2013,404,3,3741.44,20,storecredit
1331,5/4/2025,1010,2031,404,0,1130.6,20,storecredit
1332,5/4/2025,1142,2049,401,1,0,5,debit
1333,5/4/2025,1074,2056,404,2,839.55,15,cash
1334,5/4/2025,1198,2036,404,1,392.36,15,cash
1335,5/4/2025,1108,2037,401,1,648.25,15,cash
1336,5/4/2025,1118,2082,404,0,799.8,5,debit
1337,5/4/2025,1184,2064,401,1,264.64,5,debit
1338,5/4/2025,1199,2074,402,3,1978.5,20,storecredit
1339,5/4/2025,1105,2041,404,0,0,5,debit
1340,5/4/2025,1045,2058,402,3,0,15,cash
1341,5/4/2025,1023,2032,403,1,1702.08,20,storecredit
1342,5/4/2025,1183,2093,401,0,2267.82,20,storecredit
1343,5/4/2025,1029,2090,404,2,57.31,20,storecredit
1344,5/4/2025,1021,2067,404,1,261.86,5,debit
1345,5/4/2025,1096,2070,404,0,136.72,15,cash
1346,5/4/2025,1196,2021,403,1,751.87,15,cash
1347,5/4/2025,1041,2018,402,0,1084.52,15,cash
1348,5/4/2025,1107,2039,403,3,0,5,debit
1349,5/4/2025,1073,2080,402,0,3329.04,5,debit
1350,5/4/2025,1033,2025,401,2,671.09,20,storecredit
1351,5/4/2025,1003,2058,404,3,2000.25,5,debit
1352,5/4/2025,1139,2000,404,1,1744.76,15,cash
1353,5/4/2025,1055,2075,404,3,3122.56,20,storecredit
1354,5/4/2025,1104,2056,401,0,1574.16,20,storecredit
1355,5/4/2025,1062,2070,403,1,30.76,20,storecredit
1356,5/4/2025,1012,2023,402,0,2818.62,5,debit
1357,5/4/2025,1167,2044,401,1,560.47,15,cash
1358,5/4/2025,1008,2085,403,2,0,15,cash
1359,5/4/2025,1022,2006,401,3,990,15,cash
1360,5/4/2025,1045,2020,403,1,1352.99,5,debit
1361,5/4/2025,1116,2095,403,0,981.58,5,debit
1362,5/4/2025,1023,2098,403,2,1452.58,20,storecredit
1363,5/4/2025,1094,2048,401,3,1072.89,5,debit
1364,5/4/2025,1140,2008,403,3,0,15,cash
1365,5/4/2025,1034,2015,403,2,1079.95,20,storecredit
1366,5/4/2025,1134,2052,402,1,1316.27,20,storecredit
1367,5/4/2025,1156,2007,401,0,1750.17,20,storecredit
1368,5/4/2025,1123,2092,403,3,0,5,debit
1369,5/4/2025,1155,2040,403,2,27.63,15,cash
1370,5/4/2025,1033,2078,404,3,568.04,15,cash
1371,5/4/2025,1126,2023,402,2,2254.9,15,cash
1372,5/4/2025,1049,2000,401,0,3877.24,5,debit
1373,5/4/2025,1119,2080,401,1,0,5,debit
1374,5/4/2025,1157,2053,404,0,1830.45,20,storecredit
1375,5/4/2025,1085,2044,402,0,207.58,5,debit
1376,5/4/2025,1163,2025,403,2,447.39,15,cash
1377,5/4/2025,1017,2039,403,2,3905.76,20,storecredit
1378,5/4/2025,1196,2000,401,2,0,20,storecredit
1379,5/4/2025,1087,2050,401,1,168.1,20,storecredit
1380,5/4/2025,1049,2042,403,3,670.44,5,debit
1381,5/4/2025,1121,2004,402,3,3709,15,cash
1382,5/4/2025,1039,2080,404,2,665.81,15,cash
1383,5/4/2025,1118,2052,401,2,0,15,cash
1384,5/4/2025,1144,2092,403,0,1446.63,5,debit
1385,5/4/2025,1053,2073,403,2,1198.63,5,debit
1386,5/4/2025,1016,2019,403,0,0,20,storecredit
1387,5/4/2025,1086,2048,402,3,1072.89,5,debit
1388,5/4/2025,1047,2076,401,2,0,15,cash
1389,5/4/2025,1180,2040,401,2,110.53,20,storecredit
1390,5/4/2025,1105,2011,404,1,0,20,storecredit
1391,5/4/2025,1095,2057,403,1,786.56,20,storecredit
1392,5/4/2025,1134,2038,402,0,926.51,5,debit
1393,5/4/2025,1095,2004,402,0,0,15,cash
1394,5/4/2025,1113,2064,401,3,294.04,15,cash
1395,5/4/2025,1128,2019,402,2,1494.29,15,cash
1396,5/4/2025,1123,2093,403,2,3023.76,5,debit
1397,5/4/2025,1036,2098,401,1,817.07,5,debit
1398,5/4/2025,1052,2092,401,3,1928.84,20,storecredit
1399,5/4/2025,1099,2091,401,0,905.79,5,debit
1400,5/4/2025,1079,2005,401,2,1715.12,15,cash
1401,5/4/2025,1119,2005,401,2,686.05,20,storecredit
1402,5/4/2025,1005,2073,403,1,0,20,storecredit
1403,5/4/2025,1082,2025,402,2,223.7,20,storecredit
1404,5/4/2025,1070,2068,403,3,2460.72,5,debit
1405,5/4/2025,1171,2015,403,1,0,15,cash
1406,5/4/2025,1040,2035,401,0,899.99,15,cash
1407,5/4/2025,1159,2071,401,1,1660.93,15,cash
1408,5/4/2025,1138,2044,403,2,0,5,debit
1409,5/4/2025,1036,2090,403,1,0,5,debit
1410,5/4/2025,1043,2009,403,2,106.1,20,storecredit
1411,5/4/2025,1138,2056,401,1,944.5,5,debit
1412,5/4/2025,1007,2060,401,0,816.76,15,cash
1413,5/4/2025,1098,2006,401,3,990,20,storecredit
1414,5/4/2025,1100,2022,404,2,1610.83,20,storecredit
1415,5/4/2025,1079,2042,402,0,167.61,20,storecredit
1416,5/4/2025,1193,2097,404,1,2273.67,5,debit
1417,5/4/2025,1023,2089,404,0,413.52,15,cash
1418,5/4/2025,1116,2039,404,3,3905.76,15,cash
1419,5/4/2025,1059,2028,402,2,1531.06,15,cash
1420,5/4/2025,1093,2050,402,2,298.85,5,debit
1421,5/4/2025,1083,2058,404,0,2000.25,5,debit
1422,5/4/2025,1016,2060,401,2,653.41,20,storecredit
1423,5/4/2025,1122,2059,402,2,1228.92,5,debit
1424,5/4/2025,1196,2044,402,0,207.58,15,cash
1425,5/4/2025,1103,2091,401,2,2173.9,20,storecredit
1426,5/4/2025,1142,2083,401,2,1229.06,20,storecredit
1427,5/4/2025,1136,2059,404,3,2560.25,20,storecredit
1428,5/4/2025,1061,2079,402,1,2566.46,5,debit
1429,5/4/2025,1123,2049,401,2,751.87,15,cash
1430,5/4/2025,1053,2088,404,3,709.35,15,cash
1431,5/4/2025,1145,2043,402,1,1572.21,15,cash
1432,5/4/2025,1169,2085,401,3,1210.75,5,debit
1433,5/4/2025,1029,2075,404,2,1249.02,5,debit
1434,5/4/2025,1142,2012,404,1,1682.61,20,storecredit
1435,5/4/2025,1078,2051,401,0,117.32,5,debit
1436,5/4/2025,1175,2076,404,2,1289.71,15,cash
1437,5/4/2025,1126,2082,401,0,1066.4,20,storecredit
1438,5/4/2025,1055,2017,401,1,1669.32,20,storecredit
1439,5/4/2025,1169,2019,404,2,747.14,20,storecredit
